id	title full	246$v vols	300$a vols	300$a
58980	The democrat; or intrigues and adventures of Jean le Noir, from his inlistment as a drummer in General Rochambeau's army, and arrival at Boston, to his being driven from England in 1795, after having borne a conspicuous part in the French Revolution, and after a great variety of enterprizes, hazards and escapes during his stay in England, where he was sent in quality of democratic missionary. In two volumes. Vol.I.	2		xii, 136, [4], 162, [2] p. ;
59418	Trials of the human heart, a novel in four volumes. By Mrs. Rowson, of the new theatre, Philadelphia, author of Charlotte, Fille de Chambre, inquisitor, &c. &c. Vol.II	4	4	4 v. ;
5946802	A narrative of the extraordinary adventures, and sufferings by shipwreck & imprisonment, of Donald Campbell, esq. of Barbreck: with the singular humours of his Tartar guide, Hassan Artaz; comprising the occurrences of four years and fice days, in an overland journey to India. In a series of letters to his son.			417, [3] p., [1] leaf of plates :
600630	The new metamorphosis: or, pleasant transformation of the golden ass of Lucius Aouleius of Medaura. Also the golden spy: or, magical wonders perform'd by gold in the courts of Europe, in love and politicks, by its power on the favourite ladies in all ages. In twenty-five novels. Altered and improved to the modern times and manners; exposing the secret follies and vices of maids, wives and widows; nuns, fyars and Jesuits; statesmen, and courtiers, &c. Written in Italian by Carlo Monte Socio, fellow of the academy of the humoristi in Rome, and translated from the Vatican manuscripts. To which is prefix'd, the Life of Lucius Apuleius. In two volumes. Ardorn'd with new cuts.	2	2	2 v. :
6996611	Letters from the Bahama islands. Written in 1823-4.			207 p. ;
73408	The Algerine captive; or, the life and adventures of Doctor Updike Underhill: six years a prisoner among the Algerines. Volume I. 	2	2	2 v. ;
73842	Mentoria; or the young lady's friend. In two volumes. By Mrs. Rowson, of the New-Theatre, Philadelphia: author of The Inquisitor, Fille de chambre, Victoria, Charlotte, &c. &c. Vol. I.	2		[2], v, [2], 10-106, [2], 116 p. ;
75030	The inquisitor; or, invisible rambler. In three volumes. By Mrs. Rowson, author of Victoria. Second American edition. Volume I.	3	3	3 v. (246 p.) ;
75774	Memoirs of the year two thousand five hundred. Translated from the French, by W. Hooper, M.A.			xi, [1], 360 p. ;
89573	The hapless orphan; or, innocent victim of revenge. A novel, founded on incidents in real life. In a series of letters from Caroline Francis to Maria B---. In two volumes. Vol. I. By an American lady.	2	2	2 v. ;
9492	The widow of the village, or, Adventures of innocence. A moral tale, by the celebrated Marmontel. Translated from the original French, by Mr. Heron. To which is added, the error of a good father.			12, 23-99, 110-119, 126-145, [1] p. ;
973317	Miscellaneous works, prose and poetical. By a young gentleman of New-York.			[13], 8-353, [1] p. ;
976233	Modern chivalry: containing the adventures of captain John Farrago, and Teague Oregan, his servant. Volume I. By H. H. Brackenridge.	3	4	4 v. ;
100704	The disinterested nabob, a novel; interspersed with genuine descriptions of India, its manners and customs. Vol. I.	2	2	2 v. ;
101326	The fair Syrian, a novel. By the author of Mount Henneth and Barham Downs. In two volumes. Volume I.	2	2	2 v. ;
101332	Retaliation; or, the history of Sir Edward Oswald, and Lady Frances Seymour. A novel. In a series of letters. In four volumes. Vol. I. By Mrs. Cartwright, author of the Vale of Glendor.	4	4	4 v. ;
101337	The romance of real life. By Charlotte Smith. In three volumes. Vol. I.	3	3	3 v. ;
101382	Arpasia; or, the wanderer. A novel. By the author of The nabob. In three volumes. Vol. I.	3	3	3 v. ;
101576	Theodosius and Arabella, a novel, in a series of letters, by the late Mrs. Hampden Pye. In two volumes. Vol. I.	2	2	2 v. ;
102731	The widow of Kent; or the history of Mrs. Rowley. A novel. In two              volumes. Vol. I.	2	2	2 v. ;
102798-1	The young widow; or, the history of Cornelia Sedley, in a series of letters. Volume I.	4	4	4 v. ;
102798-2	The young widow; or, the history of Cornelia Sedley, in a series of letters. Volume I.	4	4	4 v. ;
104121	The stage-coach. Containing the character of Mr. Manly, and the history of his fellow-travellers. Vol. I.	2	2	2 v. ;
105725-1	The exiles; or, memoirs of the Count de Cronstadt. By Clara Reeve, author of The old English baron, Two mentors, &c. &c. In three volumes. Vol. I.	3	3	3 v. ;
105725-2	The exiles; or, memoirs of the Count de Cronstadt. By Clara Reeve,              author of The old English baron, Two mentors, &c. &c. In three volumes. Vol.              I.	3	3	3 v. ;
105725-3	The exiles; or, memoirs of the Count de Cronstadt. By Clara Reeve, author of The old English baron, Two mentors, &c. &c. In three volumes. Vol. I.	2	3	3 v. ;
105744	The history of Captain and Miss Rivers. In three volumes. Vol. I.	3	3	3 v. ;
105746	The history of Miss Greville. In three volumes. By the author of Interesting memoirs. Volume first.	3	3	3 v. ;
105788	Memoirs of Charles Townly. [Written by himself.] In three volumes. Vol. I.	3	3	3 v. ;
105802	The man of benevolence.			xii, [1], 14-200, [2] p. (the last leaf blank) ;
105881	Female stability; or, the history of Miss Belville. In a series of letters. By the late Miss Palmer. The second edition. Vol. I.	4	4	4 v. ;
105979	The child of woe. A novel. By Mrs. Elizabeth Norman. In three volumes. Vol. I.	3	3	3 v. ;
105986	Ethelinde, or the recluse of the lake. By Charlotte Smith. In five              volumes. Vol. I.	5	5	5 v. ;
105995	Camilla; or, the correspondence of a deceased friend. In three volumes. Vol. I.	3	3	3 v. ;
106006	The niece; or the history of Sukey Thornby. A novel. In three volumes. Vol. I. By Mrs. P. Gibbes, author of the history of Lady Louisa Stroud.	3	3	3 v. ;
106010	Juliana. A novel, by the author of Francis, the philanthropist. In three volumes. Vol. I.	3	3	3 v. ;
106014-1	The Recess; or, a tale of other times. By the author of the Chapter of Accidents. The third edition, corrected. Vol. I.	3	3	3 v. ;
106014-2	The recess; or, a tale of other times. By the author of The chapter of accidents. The third edition, corrected. Vol. I.	3	3	3 v. ;
106016	Retribution: a novel. By the author of the Gamesters, &c. In three volumes. Vol. I.	3	3	3 v. ;
106033	Cecilia, or memoirs of an heiress. By the author of Evelina. The fourth edition. In five volumes. Vol. I.	5	5	5 v. ;
106298	The history of Lady Julia Mandeville. In two volumes. By the translator of Lady Catesby's Letters. A new edition. Vol. I.	2	2	2 v. ;
106552	Belinda, or, the fair fugitive. A novel. By Mrs. C--- dedicated to her grace the Duchess of Marlborough. A new edition. In two volumes. Vol. I.	2	2	2 v. ;
106616	The sorrows of the heart, a novel. In two volumes. Vol. I.	2	2	2 v. ;
106688	The history of Lady Caroline Rivers, in a series of letters. In two volumes. By Miss Elizabeth Todd. Vol. I.	2	2	2 v. ;
106711	The village of Martindale: a novel. In two volumes. Volume the first.	2	2	2 v. :
106811-2	Arundel. By the author of the Observer. Vol. I.	2	2	2 v. ;
106819	Illusions of sentiment, a descriptive and historic novel.			[2], 168 p. ;
106820	The school for fathers; or, the victim of a curse. A novel. Containing authentic memoirs and anecdotes, with historical facts. In two volumes. Vol. I.	2	2	2 v. ;
106972	Earl Strongbow: or, the history of Richard de Clare and the beautiful Geralda. In two volumes. Vol. I.	2	2	2 v. :
107393-1	The man in the moon; or, travels into the lunar regions, by the man of the people. Vol. I	2	2	2 v. ;
107393-2	The man in the moon; or, travels into the lunar regions, by the man of the people. Vol. I	2	2	2 v. ;
107624	The triumphs of fortitude: a novel. In a series of letters. In two volumes. Vol. I.	2	2	2 v. ;
107701	Orlando and Seraphina: a Turkish story. Volume I.	2	2	2 v. ;
107711	Saint Julian's Abbey. A novel. In a series of letters. In two volumes. Vol. I.	2	2	2 v. ;
107724	Death's a friend, a novel. By the author of the Bastard. &c. &c. Vol. I.	2	2	2 v. ;
107726	The predestined wife; or, force of prejudice; a novel. In a series of letters. By the author of Edward and Sophia, Powis Castle, and Eliza Cleland. In two volumes. Vol. I.	2	2	2 v. ;
107728	Agnes De-Courci: a domestic tale. In two volumes. Inscribed with permission to Col. Hunter. By Mrs. Bennett, author of the Welch Heiress, and Juvenile Indiscretions. Vol. I.	2	2	2 v. ;
1341181	A sketch of old England, by a New-England man. In two volumes. Vol. I.	2	2	2 v. ;
161049-2	The works of Henry Fielding, esq; with the life of the author. A new edition, in ten volumes. To which is now added, The fathers; or, The good-natured man. Vol. I.	10	10	10 v. :
161798	Caroline of Lichtfield; a novel. Translated from the French. By Thomas Holcroft. Vol. I.	3	3	3 v. ;
161806	Caroline of Lichtfield; a novel. Translated from the French. By Thomas Holcroft. The second edition. Vol. I.	3	3	3 v. ;
162466	The gamesters: a novel. In two volumes. By the authoress of Burton-Wood and Joseph. Vol. I.	2	2	2 v. ;
162702	Warbeck: a pathetic tale. In two volumes. Vol. I.	2	2	2 v. ;
163856	The letters of Charlotte, during her connexion with Werter. Vol. I.	2	2	2 v. ([6], ix, [1], 264 p.) ;
163997	The history of Ophelia. Published by the author of David Simple. A new edition. Vol. I.	2	2	2 v. ;
164001	Modern times, or the adventures of Gabriel Outcast. Supposed to be written by himself. In imitation of Gil Blas. In three volumes. Volume I. The third edition, with additions.	3	3	3 v. ;
164282	Anna: or memoirs of a Welch heiress: interspersed with anecdotes of a nabob. In four volumes. Vol. I. The second edition corrected by the author.	4	4	4 v. ;
1746796	The adventures of Gil Blas of Santillane. A new translation, by the author of Roderick Random. Adorned with thirty-three cuts, neatly engraved. In four volumes. The fifth edition. Volume I.	4	4	4 v. :
1798428	The minor; or history of George O'Nial, esq. In two volumes. Vol. I.	2	2	2 v. ;
1798766	The adventures of Anthony Varnish, or, A peep at the manners of society. By an Adept. In three volumes. Vol. I.	3	3	3 v. ;
1799034	Julia de Gramont. By the right honorable Lady H****. In two volumes. Vol. I.	2	2	2 v. ;
1799123	Melissa and Marcia; or the sisters: a novel. In two volumes. Vol. I.	2	2	2 v. ;
1800288	The amicable Quixote; or, the enthusiasm of friendship. In four volumes. Vol. I.	4	4	4 v. ;
1800399	The life and adventures of Anthony Leger, Esq; or, the man of shifts. In three volumes. Vol. I.	3	3	3 v. ;
190185	Henrietta. By Mrs. Lennox. In two volumes.			160 p., [4] leaves of plates :
208314	Excessive sensibility; or, the history of Lady St. Laurence. A novel. Vol. I.	2	2	2 v. ;
3136144	The travels of Lemuel Gulliver, into several remote nations of the world. Who was first a surgeon, and then a captain of several ships. In four parts.			352 p. ;
3441301	Guilliver revived: containing singular travels, campaigns, voyages, and adventures in Russia, the Caspian sea, Iceland, Turkey, Egypt, Gibraltar, up the Mediterranean, on the Atlantic Ocean, and through the centre of Mount Etna into the South Sea: also an account of a voyage into the moon and Dog-star, with many extraordinary particulars, relative to the cooking animal in those planets, whichare here called the human species. By Baron Munchausen. The fifth edition, considerably enlarged, and ornamented with explanatory views, engraved from original designs.			xiv, 141, [1 p., [1] leaf of plates :
